Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Luxembourg,LUX,2017,223,54,1253,1226,64,113,210,86,2,3231,82296.95125,0.919,81.734
Luxembourg,LUX,2018,232,56,1290,1258,66,116,215,88,2,3323,81398.52451,0.922,81.8035
Luxembourg,LUX,2019,241,57,1332,1295,68,119,221,90,2,3425,76018.56437,0.927,82.1434
Madagascar,MDG,1990,499,123,19445,5984,1506,1196,4165,2798,1,35717,1781.244735,,51.7009
Madagascar,MDG,1991,506,124,19826,6020,1512,1198,4231,2822,3,36242,1608.480191,,52.3566
Madagascar,MDG,1992,514,124,20157,6066,1520,1201,4277,2844,6,36709,1596.031454,,53.0386
Madagascar,MDG,1993,520,127,21032,6222,1576,1233,4455,2933,12,38110,1584.924367,,53.906
Madagascar,MDG,1994,523,124,20539,6112,1532,1205,4467,2894,22,37418,1526.520999,,54.4362
Madagascar,MDG,1995,531,138,21799,6324,1644,1227,4639,2972,40,39314,1506.051087,,54.9612
Madagascar,MDG,1996,536,139,22159,6391,1674,1240,4670,3013,89,39911,1506.019116,,55.522
Madagascar,MDG,1997,540,140,22504,6511,1703,1252,4713,3069,162,40594,1517.086441,,56.2233
Madagascar,MDG,1998,544,142,22971,6650,1744,1272,4786,3138,245,41492,1530.907274,,56.9169
Madagascar,MDG,1999,547,141,22860,6651,1738,1266,4769,3148,351,41471,1558.499286,0.436,57.3717
Madagascar,MDG,2000,552,141,23013,6708,1752,1271,4763,3183,480,41863,1583.262569,0.443,57.9382
Madagascar,MDG,2001,558,142,23138,6782,1771,1275,4726,3227,626,42245,1629.996113,0.451,58.5702
Madagascar,MDG,2002,566,145,23830,6979,1833,1306,4793,3314,783,43549,1385.385729,0.447,58.8925
Madagascar,MDG,2003,572,147,24416,7131,1890,1332,4837,3394,944,44663,1476.263466,0.457,59.491
Madagascar,MDG,2004,580,149,24756,7254,1918,1343,4830,3450,1103,45383,1513.377245,0.465,60.1487
Madagascar,MDG,2005,591,150,24922,7361,1930,1352,4841,3504,1254,45905,1529.064221,0.469,60.5697
Madagascar,MDG,2006,601,151,25124,7419,1943,1360,4842,3527,1392,46359,1561.651344,0.475,61.3152
Madagascar,MDG,2007,608,151,25464,7520,1964,1376,4874,3566,1520,47043,1627.542304,0.482,61.7571
Madagascar,MDG,2008,623,155,26373,7797,2033,1423,5008,3683,1643,48738,1689.493909,0.49,62.1418
Madagascar,MDG,2009,638,158,27161,8040,2101,1473,5108,3778,1759,50216,1571.309425,0.493,62.7343
Madagascar,MDG,2010,653,161,27799,8226,2157,1507,5162,3848,1865,51378,1532.139834,0.492,62.8729
Madagascar,MDG,2011,669,164,28451,8457,2215,1547,5247,3886,1962,52598,1515.81552,0.494,63.4942
Madagascar,MDG,2012,687,167,29119,8699,2276,1587,5321,3923,2065,53844,1496.277412,0.496,63.5436
Madagascar,MDG,2013,705,171,29780,8933,2332,1624,5374,3960,2172,55051,1486.198892,0.499,63.9616
Madagascar,MDG,2014,724,174,30477,9214,2394,1671,5458,4003,2269,56384,1505.548661,0.502,64.2553
Madagascar,MDG,2015,746,179,31277,9508,2466,1720,5549,4059,2354,57858,1494.630382,0.504,64.339
Madagascar,MDG,2016,771,185,32217,9844,2549,1771,5647,4139,2392,59515,1507.431247,0.505,64.9969
Madagascar,MDG,2017,800,192,33211,10224,2640,1824,5774,4281,2438,61384,1541.173158,0.507,65.0938
Madagascar,MDG,2018,830,200,34374,10639,2751,1885,5915,4407,2509,63510,1548.073162,0.507,65.2697
Madagascar,MDG,2019,859,208,35397,11011,2848,1938,6030,4524,2530,65345,1559.741867,0.51,65.8821
Malawi,MWI,1990,367,101,9669,6028,1427,1037,1816,2900,13908,37253,931.5504211,0.303,43.3227
Malawi,MWI,1991,377,103,9902,6155,1461,1065,1850,2970,18806,42689,992.2126989,0.309,43.3124
Malawi,MWI,1992,387,106,10175,6256,1502,1094,1889,3031,24280,48720,911.3270308,0.319,43.4126
Malawi,MWI,1993,398,109,10359,6276,1530,1110,1909,3048,30480,55219,997.1434953,0.327,43.3876
Malawi,MWI,1994,409,113,10646,6300,1579,1131,1940,3080,37145,62343,891.7867647,0.326,43.5613
Malawi,MWI,1995,423,117,10926,6330,1632,1157,1962,3137,43480,69164,1030.532941,0.367,43.6414
Malawi,MWI,1996,438,122,11216,6361,1692,1189,1983,3209,49374,75584,1086.252607,0.368,43.4408
Malawi,MWI,1997,456,127,11475,6463,1753,1222,2003,3283,54877,81659,1100.854233,0.369,43.1312
Malawi,MWI,1998,475,132,11824,6645,1835,1268,2039,3385,59688,87291,1112.580694,0.369,42.8479
Malawi,MWI,1999,494,135,11956,6877,1876,1304,2062,3442,63585,91731,1114.533513,0.375,43.568
Malawi,MWI,2000,516,138,12015,7022,1904,1328,2065,3470,66561,95019,1102.201953,0.374,44.5181
Malawi,MWI,2001,531,138,11903,7039,1897,1325,2038,3441,68734,97046,1021.417235,0.38,45.895
Malawi,MWI,2002,555,141,11979,7146,1920,1339,2038,3445,70145,98708,1013.803213,0.386,47.2214
Malawi,MWI,2003,576,143,12081,7296,1948,1356,2041,3455,70966,99862,1046.060197,0.393,48.79
Malawi,MWI,2004,598,146,12232,7374,1961,1359,2041,3463,71125,100299,1075.720983,0.4,50.4534
Malawi,MWI,2005,620,148,12193,7396,1951,1350,2024,3437,69277,98396,1082.36655,0.406,52.0445
Malawi,MWI,2006,645,151,12260,7401,1954,1353,2022,3402,64699,93887,1102.86281,0.415,53.2377
Malawi,MWI,2007,666,153,12307,7398,1954,1354,2008,3366,58137,87343,1175.387253,0.423,53.946
Malawi,MWI,2008,696,157,12453,7446,1969,1367,2008,3347,50471,79914,1229.60102,0.433,54.6036
Malawi,MWI,2009,723,161,12709,7681,2002,1403,2040,3374,44036,74129,1294.266832,0.445,55.4476
Malawi,MWI,2010,753,166,13020,7991,2059,1450,2087,3434,39192,70152,1344.092199,0.456,56.3806
Malawi,MWI,2011,783,171,13246,8300,2102,1490,2132,3383,34354,65961,1369.537547,0.463,57.4547
Malawi,MWI,2012,810,175,13438,8472,2128,1513,2153,3315,28814,60818,1356.039974,0.47,58.6786
Malawi,MWI,2013,838,179,13601,8621,2156,1539,2170,3272,24373,56749,1386.630627,0.478,59.7288
Malawi,MWI,2014,862,182,13826,8787,2188,1571,2194,3275,22035,54920,1425.155709,0.487,60.8991
Malawi,MWI,2015,891,188,14132,9005,2238,1613,2234,3331,20660,54292,1425.185701,0.491,61.3781
Malawi,MWI,2016,918,194,14450,9210,2292,1651,2269,3426,19307,53717,1421.541999,0.498,62.2093
Malawi,MWI,2017,948,199,14731,9425,2339,1683,2302,3557,17328,52512,1439.504186,0.505,62.9769
Malawi,MWI,2018,984,206,15181,9788,2417,1733,2353,3614,15284,51560,1463.544391,0.51,63.2758
Malawi,MWI,2019,1019,214,15650,10110,2497,1783,2402,3691,14227,51593,1503.057342,0.519,64.1188
Malaysia,MYS,2007,2163,538,40129,19362,3094,3713,5862,3210,1992,80063,19130.71026,0.747,74.2109
Malaysia,MYS,2008,2253,576,42076,20346,3020,3900,5865,3342,2001,83379,19463.7077,0.756,74.2502
Malaysia,MYS,2010,2354,635,43711,21545,2750,4269,5686,3587,2145,86682,19877.39615,0.769,74.4423
Malaysia,MYS,2013,2672,678,44025,23242,2516,4424,5246,3691,2611,89105,22088.9007,0.785,75.0348
Malaysia,MYS,2014,2808,728,46359,24611,2654,4691,5518,3883,2622,93874,23108.6483,0.792,75.1459
Malaysia,MYS,2015,2951,768,48228,25722,2820,4895,5799,4033,2516,97732,24113.72839,0.797,75.0942
Malaysia,MYS,2016,3134,840,51106,27133,3051,5225,6259,4240,2340,103328,24841.45459,0.803,75.2888
Malaysia,MYS,1990,1267,277,28238,11157,2622,2182,5101,1651,43,52538,9926.576698,0.64,71.3071
Malaysia,MYS,1991,1340,282,28122,11395,2555,2256,5169,1773,105,52997,10511.93791,0.648,71.4417
Malaysia,MYS,1992,1412,294,28479,11770,2537,2371,5323,1913,226,54325,11123.44916,0.656,71.5257
Malaysia,MYS,1993,1489,318,29538,12292,2573,2526,5586,2070,383,56775,11973.56507,0.663,71.8256
Malaysia,MYS,1994,1551,367,31686,12971,2661,2745,6111,2264,569,60925,12754.44777,0.671,72.1627
Malaysia,MYS,1995,1570,399,33552,13847,2810,2960,6540,2475,786,64939,13656.655,0.679,72.3838
Malaysia,MYS,1996,1562,387,32690,14025,2812,2983,6415,2549,1021,64444,14637.59771,0.689,72.3266
Malaysia,MYS,1997,1580,375,32405,14298,2861,3033,6291,2616,1254,64713,15211.49563,0.7,72.2836
Malaysia,MYS,1998,1630,365,32431,14502,2933,3080,6149,2662,1476,65228,13708.29471,0.703,72.1684
Malaysia,MYS,1999,1720,408,36646,16058,3402,3460,6799,2936,1672,73101,13975.51846,0.709,72.2828
Malaysia,MYS,2000,1761,404,35668,15811,3337,3390,6627,2895,1855,71748,14697.54095,0.721,72.7755
Malaysia,MYS,2001,1824,428,36440,16144,3399,3457,6770,2925,2034,73421,14603.07882,0.722,73.3439
Malaysia,MYS,2002,1874,454,37539,16690,3487,3549,6790,2977,2125,75485,15175.46941,0.724,73.5627
Malaysia,MYS,2003,1909,468,38426,17388,3563,3615,6700,3054,2096,77219,15895.37145,0.732,73.7964
Malaysia,MYS,2004,1955,472,38263,17720,3478,3594,6399,3080,2033,76994,16659.08144,0.735,73.8985
Malaysia,MYS,2005,2017,490,38697,18170,3382,3609,6190,3105,1996,77656,17321.67752,0.732,74.0959
Malaysia,MYS,2006,2093,516,39486,18801,3260,3653,6037,3159,1984,78989,18207.30872,0.736,74.1642
Malaysia,MYS,2009,2335,612,43692,21279,2921,4116,5815,3475,2018,86263,19041.72032,0.762,74.2266
Malaysia,MYS,2011,2412,665,44186,22087,2643,4403,5632,3690,2358,88076,20773.27907,0.773,74.7459
Malaysia,MYS,2012,2558,686,44765,22922,2594,4451,5479,3700,2526,89681,21302.85562,0.78,74.944
Malaysia,MYS,2017,3289,889,53286,28348,3250,5476,6603,4419,1939,107499,25910.44685,0.805,75.4763
Malaysia,MYS,2018,3468,936,55363,29603,3467,5719,6926,4573,1596,111651,26720.61992,0.807,75.6444
Malaysia,MYS,2019,3667,1019,58824,31294,3779,6105,7473,4783,1521,118465,27678.64207,0.81,75.7603
Maldives,MDV,1990,7,3,319,95,27,44,96,20,0,611,8184.507833,,63.5777
Maldives,MDV,1991,8,3,332,98,28,45,99,20,0,633,8558.033905,,64.3044
Maldives,MDV,1992,8,3,343,101,29,47,101,21,0,653,8842.705788,,65.0067
Maldives,MDV,1993,8,3,346,103,29,47,101,20,0,657,9141.683215,,65.7392
Maldives,MDV,1994,9,3,343,103,28,46,98,20,0,650,9513.940156,,66.5106
Maldives,MDV,1995,10,3,350,105,28,46,99,20,0,661,9966.142523,0.582,67.476
Maldives,MDV,1996,10,4,365,110,30,48,103,21,0,691,10950.14192,0.593,68.7023
Maldives,MDV,1997,11,4,372,114,30,49,104,21,0,705,11731.66643,0.6,69.2255
Maldives,MDV,1998,11,4,361,114,29,48,100,20,0,687,12074.87414,0.606,69.5716
Maldives,MDV,1999,12,4,355,113,28,47,97,20,0,676,12728.74921,0.619,70.0878
Maldives,MDV,2000,13,4,365,116,29,48,99,20,0,694,13198.07411,0.628,70.8759
Maldives,MDV,2001,14,5,374,119,30,49,100,20,0,711,12323.64223,0.633,72.1809
Maldives,MDV,2002,15,5,363,117,29,48,95,19,0,691,13057.83152,0.636,73.2915
Maldives,MDV,2003,16,5,360,119,29,48,94,19,0,690,14280.85292,0.65,74.0602
Maldives,MDV,2004,17,5,355,120,28,48,92,19,0,684,14838.70168,0.65,73.5379
Maldives,MDV,2005,18,6,354,121,28,49,92,19,1,688,12855.1297,0.649,74.7506
Maldives,MDV,2006,20,6,356,125,29,51,93,19,0,699,15736.31745,0.664,75.1296
Maldives,MDV,2007,21,6,357,129,30,52,94,20,0,709,13737.97058,0.665,75.6858
Maldives,MDV,2008,23,6,362,134,30,54,95,20,0,724,15128.71265,0.677,76.5428
Maldives,MDV,2009,25,7,371,138,32,56,96,20,1,746,13877.43754,0.68,77.0689
Maldives,MDV,2010,26,7,380,143,32,58,98,21,1,766,14199.80449,0.688,77.6573
Maldives,MDV,2011,28,8,384,148,34,61,102,22,1,788,15056.72855,0.7,78.1245
Maldives,MDV,2012,31,8,395,154,36,63,102,23,1,813,14980.45541,0.709,78.6822
Maldives,MDV,2013,33,8,406,160,38,66,103,24,1,839,15088.5491,0.718,79.0566
Maldives,MDV,2014,35,9,419,167,40,69,104,25,1,869,15720.58858,0.728,79.424
Maldives,MDV,2015,37,9,430,173,42,72,104,26,1,894,15717.36243,0.736,79.6953
Maldives,MDV,2016,40,10,452,182,44,75,109,28,1,941,16155.58596,0.741,79.872
Maldives,MDV,2017,42,10,474,192,46,79,113,29,1,986,16631.32167,0.746,79.9429
Maldives,MDV,2018,45,11,498,203,49,84,118,31,1,1040,17147.30852,0.75,80.0132
Maldives,MDV,2019,48,11,522,214,52,89,123,33,1,1093,17710.77696,0.755,80.116
Mali,MLI,1990,464,135,10823,4603,1144,1516,2894,2579,531,24689,1409.193137,0.237,46.6204
Mali,MLI,1991,478,137,10897,4669,1170,1519,2893,2593,775,25131,1548.880292,0.245,47.2164
Mali,MLI,1992,494,141,11079,4776,1211,1532,2924,2633,1092,25882,1460.367638,0.249,47.4957
Mali,MLI,1993,512,144,11214,4872,1249,1535,2942,2662,1488,26618,1472.333934,0.257,47.7325
Mali,MLI,1994,531,148,11440,4991,1300,1548,2987,2709,1958,27612,1470.547585,0.264,47.7415
Mali,MLI,1995,549,152,11689,5125,1356,1560,3032,2752,2493,28708,1435.609201,0.27,47.8157
Mali,MLI,1996,567,155,11905,5203,1403,1559,3051,2780,3079,29702,1496.784482,0.277,47.7916
Mali,MLI,1997,586,158,12016,5264,1447,1550,3045,2794,3693,30553,1526.123265,0.289,48.5312
Mali,MLI,1998,605,160,12061,5302,1481,1530,3030,2791,4309,31269,1601.790029,0.299,49.1643
Mali,MLI,1999,625,163,12153,5356,1514,1517,3021,2790,4904,32043,1657.017601,0.311,49.7966
Mali,MLI,2000,650,170,12399,5464,1567,1548,3050,2820,5458,33126,1614.905697,0.317,50.5393
Mali,MLI,2001,672,177,12502,5532,1607,1578,3070,2848,5938,33924,1741.740136,0.329,51.2838
Mali,MLI,2002,703,188,12811,5702,1670,1650,3133,2922,6316,35095,1718.883953,0.338,52.2222
Mali,MLI,2003,729,196,12935,5815,1714,1688,3168,2962,6556,35763,1870.453761,0.35,52.8926
Mali,MLI,2004,760,206,13155,5949,1765,1723,3223,3009,6574,36364,1841.293378,0.357,53.5385
Mali,MLI,2005,791,215,13402,6086,1813,1759,3276,3055,6602,36999,1900.573317,0.366,54.0029
Mali,MLI,2006,823,225,13760,6227,1870,1816,3342,2986,6357,37406,1913.736974,0.375,54.6149
Mali,MLI,2007,849,233,14165,6425,1938,1885,3440,2945,5819,37699,1917.362328,0.382,54.9411
Mali,MLI,2008,878,243,14643,6621,1999,1963,3524,2899,5477,38247,1952.537578,0.39,55.2907
Mali,MLI,2009,905,251,15117,6829,2064,2041,3620,2867,5247,38941,1947.600342,0.397,55.8745
Mali,MLI,2010,934,258,15491,7024,2123,2098,3692,2825,5077,39522,2000.079768,0.404,56.3817
Mali,MLI,2011,965,265,15797,7166,2168,2136,3742,2775,4916,39930,2007.607523,0.409,56.7553
Mali,MLI,2012,997,272,16123,7330,2214,2178,3797,2752,5033,40696,1928.19902,0.407,57.0792
Mali,MLI,2013,1027,279,16469,7524,2271,2226,3884,2770,5637,42087,1928.51529,0.407,57.3567
Mali,MLI,2014,1048,283,16849,7745,2330,2286,3972,2806,6079,43398,2019.311879,0.415,57.9003
Mali,MLI,2015,1081,292,17542,8044,2416,2373,4098,2876,5969,44691,2091.013072,0.416,58.3632
Mali,MLI,2016,1112,300,18173,8499,2528,2506,4271,3030,5601,46020,2137.343333,0.421,58.7313
Mali,MLI,2017,1145,307,18708,8860,2614,2594,4407,3165,5180,46980,2173.555623,0.426,59.1322
Mali,MLI,2018,1187,317,19138,9107,2689,2649,4494,3216,4728,47525,2217.611028,0.43,59.3934
Mali,MLI,2019,1226,325,19519,9336,2755,2698,4574,3267,4496,48196,2241.781851,0.433,59.6637
Malta,MLT,1990,65,20,1325,615,98,51,106,37,3,2320,19325.52075,0.73,75.9846
Malta,MLT,1991,69,21,1313,619,99,52,109,37,3,2322,20114.01522,0.733,75.4583
Malta,MLT,1992,73,22,1304,626,100,53,112,37,4,2331,20618.92487,0.737,75.3819
Malta,MLT,1993,76,22,1285,635,98,54,113,37,4,2324,21172.83139,0.747,76.6963
Malta,MLT,1994,81,23,1261,638,93,56,113,38,5,2308,21786.23987,0.751,76.6209
Malta,MLT,1995,85,24,1266,655,92,58,116,38,5,2339,22786.05675,0.758,77.0909
Malta,MLT,1996,89,25,1282,668,88,61,118,39,5,2375,23277.92564,0.756,76.1885
Malta,MLT,1997,92,26,1290,682,89,64,122,40,3,2408,24294.24855,0.766,77.3231
Malta,MLT,1998,97,27,1279,686,91,66,122,39,2,2409,24832.67871,0.776,77.7172
Malta,MLT,1999,100,28,1305,702,93,69,124,39,2,2462,26399.64597,0.78,77.8655
Malta,MLT,2000,104,29,1310,721,95,73,122,39,2,2495,26560.46844,0.779,77.58
Malta,MLT,2001,108,31,1312,737,99,76,121,40,2,2526,27166.32577,0.796,79.015
Malta,MLT,2002,112,33,1325,755,103,78,127,41,2,2576,27695.7023,0.8,78.4667
Malta,MLT,2003,115,34,1323,768,107,79,129,42,2,2599,28319.26589,0.812,78.7634
Malta,MLT,2004,119,34,1302,777,110,79,129,42,2,2594,28172.57148,0.825,79.1944
Malta,MLT,2005,124,35,1287,782,109,79,131,41,2,2590,28205.89598,0.832,79.6465
Malta,MLT,2006,129,36,1279,790,110,80,129,41,2,2596,28520.40444,0.831,79.7788
Malta,MLT,2007,133,37,1280,810,112,82,131,41,2,2628,29500.4094,0.837,80.0877
Malta,MLT,2008,138,39,1284,831,113,84,132,41,2,2664,31482.02982,0.841,80.0945
Malta,MLT,2009,144,40,1292,851,111,86,132,40,2,2698,29769.12819,0.847,80.676
Malta,MLT,2010,150,41,1297,868,107,87,134,40,2,2726,31289.63547,0.861,81.8134
Malta,MLT,2011,157,42,1338,885,103,89,134,40,2,2790,32203.80094,0.857,81.1465
Malta,MLT,2012,163,43,1357,901,102,90,135,40,2,2833,32462.76512,0.864,81.3905
Malta,MLT,2013,170,44,1349,913,107,92,139,40,2,2856,33661.96666,0.872,82.0149
Malta,MLT,2014,178,45,1355,928,113,93,142,40,2,2896,35403.22009,0.881,82.7362
Malta,MLT,2015,186,45,1345,919,114,94,141,39,2,2885,37716.50048,0.889,82.9621
Malta,MLT,2016,195,47,1390,941,116,97,145,40,2,2973,36635.29704,0.891,83.1107
Malta,MLT,2017,204,48,1419,960,118,99,149,40,2,3039,38304.2029,0.901,83.5867
Malta,MLT,2018,211,50,1451,979,120,102,152,40,1,3106,40070.42113,0.91,83.3448
Malta,MLT,2019,220,52,1491,1002,123,105,157,40,1,3191,40611.11949,0.915,83.2065
Marshall Islands,MHL,1990,2,2,84,26,13,6,22,7,0,162,3882.06304,,62.1758
Marshall Islands,MHL,1991,2,2,86,27,14,7,23,8,1,170,3794.526435,,62.2817
Marshall Islands,MHL,1992,2,2,89,27,14,7,23,8,1,173,4013.924691,,62.3834
Marshall Islands,MHL,1993,2,2,90,28,15,7,23,8,1,176,4223.778283,,62.4759
Marshall Islands,MHL,1994,2,1,86,27,15,7,21,8,1,168,4457.689088,,62.5584
Marshall Islands,MHL,1995,2,1,88,28,15,8,22,8,1,173,4822.140558,,62.774
Marshall Islands,MHL,1996,2,1,90,29,16,8,22,8,1,177,4338.127309,,63.0339
Marshall Islands,MHL,1997,2,1,93,30,17,9,22,8,1,183,4130.505064,,63.2253
Marshall Islands,MHL,1998,2,1,96,31,18,9,23,8,1,189,4241.190962,,63.3636
Marshall Islands,MHL,1999,2,1,98,31,18,9,23,8,1,191,4288.376549,,63.48
Marshall Islands,MHL,2000,2,1,101,32,19,10,23,8,1,197,4349.440668,,63.2748
Marshall Islands,MHL,2001,2,1,104,33,20,10,23,8,2,203,4555.632878,,63.6425
Marshall Islands,MHL,2002,2,1,107,34,21,11,23,9,2,210,4485.781282,,63.7195
Marshall Islands,MHL,2003,2,1,109,35,22,12,23,9,2,215,4360.960214,,63.7451
Marshall Islands,MHL,2004,2,1,112,36,23,12,23,9,2,220,4301.059971,,63.6954
Marshall Islands,MHL,2005,2,2,115,37,24,12,23,9,2,226,4414.667322,,63.5852
Marshall Islands,MHL,2006,2,2,119,38,25,13,24,9,2,234,4270.59709,,63.4894
Marshall Islands,MHL,2007,2,2,121,39,25,13,24,9,2,237,4401.900551,,63.3597
Marshall Islands,MHL,2008,2,2,124,40,26,13,24,9,2,242,4001.182216,,63.2355
Marshall Islands,MHL,2009,2,2,126,41,26,13,24,9,2,245,4129.404839,,63.2295
Marshall Islands,MHL,2010,2,2,129,42,27,13,24,9,2,250,4242.328294,,63.2261
Marshall Islands,MHL,2011,2,2,132,43,28,14,24,9,2,256,4240.101358,0.633,63.2558
Marshall Islands,MHL,2012,2,2,134,44,28,14,24,9,2,259,3956.773561,0.628,63.3733
Marshall Islands,MHL,2013,3,2,137,46,29,14,24,9,2,266,4238.739586,0.632,63.4642
Marshall Islands,MHL,2014,3,2,139,47,30,15,24,9,3,272,4361.535384,0.633,63.6229
Marshall Islands,MHL,2015,3,2,142,48,31,15,25,10,3,279,4747.619065,0.638,63.8274
Marshall Islands,MHL,2016,3,2,145,49,33,15,25,10,3,285,4714.772323,0.637,64.0569
Marshall Islands,MHL,2017,3,2,149,51,33,16,26,10,3,293,4771.761214,0.638,64.2696
Marshall Islands,MHL,2018,3,2,153,52,35,16,26,10,4,301,4852.882347,0.639,64.5001
Marshall Islands,MHL,2019,3,2,156,54,36,17,26,10,4,308,4956.337016,0.64,64.7458
Mauritania,MRT,1990,136,47,2972,1151,327,450,526,596,42,6247,4386.778052,0.397,59.7696
Mauritania,MRT,1991,141,47,2956,1154,332,452,519,596,48,6245,4396.640843,0.402,59.9361
Mauritania,MRT,1992,147,48,2966,1167,341,458,514,602,53,6296,4373.588889,0.411,60.2614
Mauritania,MRT,1993,153,49,2992,1186,353,466,511,609,57,6376,4487.793432,0.423,60.379
Mauritania,MRT,1994,156,49,2922,1167,354,458,490,597,58,6251,4232.111831,0.435,60.3358
Mauritania,MRT,1995,159,49,2863,1153,357,450,470,590,59,6150,4532.218331,0.441,60.259
Mauritania,MRT,1996,164,49,2865,1170,368,452,460,595,58,6181,4868.734,0.449,60.0633
Mauritania,MRT,1997,170,49,2851,1176,378,449,448,596,56,6173,4543.81375,0.45,60.4521
Mauritania,MRT,1998,181,51,2891,1202,394,455,444,606,54,6278,4573.224189,0.459,60.6093
Mauritania,MRT,1999,184,50,2836,1193,396,444,427,594,52,6176,4628.908582,0.465,60.8187
Mauritania,MRT,2000,189,50,2857,1216,406,448,427,594,50,6237,4304.470931,0.465,61.0282
Mauritania,MRT,2001,193,51,2903,1255,417,458,434,599,48,6358,4062.426871,0.466,61.1852
Mauritania,MRT,2002,199,52,2932,1288,426,465,439,595,47,6443,4185.323624,0.47,61.2679
Mauritania,MRT,2003,211,54,2946,1307,432,468,440,585,45,6488,4343.951495,0.475,61.3473
Mauritania,MRT,2004,217,55,3011,1360,447,479,450,591,44,6654,4419.602642,0.486,61.5931
Mauritania,MRT,2005,222,56,3031,1396,455,484,453,590,41,6728,4642.69383,0.49,61.656
Mauritania,MRT,2006,231,58,3107,1462,472,500,463,595,34,6922,5131.211656,0.5,61.8909
Mauritania,MRT,2007,236,59,3109,1478,474,498,459,577,28,6918,4912.074911,0.499,62.2285
Mauritania,MRT,2008,249,61,3156,1505,482,499,462,564,24,7002,4802.253968,0.499,62.399
Mauritania,MRT,2009,255,63,3276,1585,502,516,477,575,22,7271,4740.631945,0.508,62.8005
Mauritania,MRT,2010,260,64,3307,1613,509,516,477,564,22,7332,4610.543008,0.51,63.1049
Mauritania,MRT,2011,270,67,3396,1667,522,524,486,565,23,7520,4595.369735,0.515,63.3456
Mauritania,MRT,2012,282,70,3532,1753,543,540,502,581,23,7826,4636.124825,0.523,63.5779
Mauritania,MRT,2013,295,72,3613,1813,557,548,511,588,23,8020,4699.217815,0.531,63.9106
Mauritania,MRT,2014,298,73,3589,1811,555,542,502,575,23,7968,4722.797963,0.537,64.1546
Mauritania,MRT,2015,305,75,3679,1859,567,551,506,580,22,8144,4887.008709,0.544,64.4847
Mauritania,MRT,2016,314,76,3678,1883,571,552,504,582,22,8182,4852.883488,0.541,64.7679
Mauritania,MRT,2017,328,79,3809,1972,595,571,517,605,22,8498,5035.931643,0.545,65.0827
Mauritania,MRT,2018,338,82,3873,2013,609,579,520,601,21,8636,5167.404537,0.556,65.31
Mauritania,MRT,2019,347,85,3952,2064,625,590,525,603,21,8812,5277.286821,0.563,65.6869
Mauritius,MUS,1990,97,23,3066,668,355,311,450,265,11,5246,8100.735456,0.626,69.3874
Mauritius,MUS,1991,102,24,3020,670,349,329,437,271,3,5205,8418.285722,0.633,70.0994
Mauritius,MUS,1992,106,25,3107,708,352,356,438,286,2,5380,8833.057472,0.639,70.2878
Mauritius,MUS,1993,112,26,3240,732,346,384,440,307,2,5589,9124.510681,0.643,70.2711
Mauritius,MUS,1994,117,27,3313,753,337,400,440,316,2,5705,9303.503204,0.646,70.3387
Mauritius,MUS,1995,122,28,3331,755,333,419,424,326,2,5740,9610.493904,0.651,70.5263
Mauritius,MUS,1996,127,29,3406,768,343,446,418,336,3,5876,9934.205912,0.654,70.4176
Mauritius,MUS,1997,133,31,3625,802,366,471,438,347,2,6215,10460.29301,0.66,70.6451
Mauritius,MUS,1998,138,32,3543,806,376,450,432,337,4,6118,10965.7532,0.667,70.7884
Mauritius,MUS,1999,144,33,3591,836,411,455,438,342,2,6252,11163.2083,0.674,71.3651
Mauritius,MUS,2000,151,34,3589,865,457,463,436,336,11,6342,11960.98045,0.681,71.6366
Mauritius,MUS,2001,159,35,3575,906,518,476,436,337,8,6450,12392.83332,0.69,71.8868
Mauritius,MUS,2002,167,37,3607,938,607,509,443,342,11,6661,12513.72462,0.694,72.0109
Mauritius,MUS,2003,176,39,3563,979,729,553,447,333,16,6835,13029.60677,0.703,72.2796
Mauritius,MUS,2004,184,40,3399,991,856,603,438,330,19,6860,13583.3464,0.71,72.4841
Mauritius,MUS,2005,192,42,3227,1018,1099,730,449,319,23,7099,13746.94974,0.719,72.6748
